AFN;Afghani
ALL;Lek
EUR;Euro
AOA;Kwanza
XCD;Dólar do Caribe Oriental
ARS;Peso argentino
DZD;Dinar argelino
AMD;Dram armênio
AWG;Florim de Aruba
SAR;Rial saudita
AUD;Dólar australiano
AZN;Manat do Azerbaijão
BSD;Dólar das Bahamas
BHD;Dinar do Bahrein
BDT;Taka
BBD;Dólar de Barbados
BYR;Rublo bielorrusso
BZD;Dólar de Belize
XOF;CFA Franco BCEAO
BMD;Dólar das Bermudas
BOB;Boliviano
BOV;Mvdol
USD;Dólar americano
BAM;Marco conversível
BWP;Pula
BRL;Real brasileiro
BND;Dólares de Brunei
BGN;Lev búlgaro
BIF;Franco do Burundi
BTN;Ngultrum
INR;Rupia indiana
CVE;Cabo Verde Escudo
XAF;CFA Franc BEAC
KHR;Riel
CAD;Dólar canadense
KZT;Tenge
CLF;Unidad de Fomento
CLP;Peso chileno
CNY;Yuan Renminbi
SGD;Dólar de Singapura
COP;Peso colombiano
COU;Unidade de Valor Real
KMF;Franco Comor
CDF;Fran congolesac
KRW;Won
KPW;Won norte-coreano
CRC;Colon da Costa Rica
HRK;Kuna
CUC;Peso conversível
CUP;Peso cubano
ANG;Guilder das Antilhas Holandesas
DKK;Coroa dinamarquesa
DJF;Franco do Djibouti
EGP;Libra egípcia
SVC;Cólon de El Salvador
AED;UAE Dirham
ERN;Nakfa
USN;Dólar dos EUA (dia seguinte)
ETB;Birr etíope
RUB;rublo russo
FJD;Dólar de Fiji
PHP;Peso filipino
XDR;SDR (Special Drawing Right)
GHS;Ghana Cedi
GEL;Lari
GIP;Libra De Gibraltar
GTQ;Quetzal
GBP;Libra esterlina
GYD;Dólar da Guiana
GNF;Franco da Guiné
GMD;Dalasi
HTG;Gourde
HNL;Lempira
HKD;Dólar de Hong Kong
HUF;Forint
NOK;Coroa norueguesa
KYD;Dólar das Ilhas Caimã
NZD;Dólar da Nova Zelândia
FKP;Libra das Ilhas Falkland
SBD;Dólar das Ilhas Salomão
IDR;Rupia
IQD;Dinar iraquiano
IRR;Rial iraniano
ISK;Coroa da Islândia
ILS;Novo Sheqel israelense
YER;Rial Iemenita
JMD;Dólar jamaicano
JPY;Iene
JOD;Dinar jordaniano
KWD;O Dinar do Kuwait
LAK;Kip
LSL;Loti
ZAR;Rand
LRD;Dólar liberiano
CHF;Franco suíço
LBP;Libra libanesa
LYD;Dinar da Líbia
MOP;Pataca
MKD;Denar
MGA;Ariary malgaxe
MWK;Kwacha
MVR;Rufiyaa
MYR;Ringgit da Malásia
MAD;Dirham marroquino
MRO;Ouguiya
MUR;Rupia das Maurícias
MDL;Leão da Moldávia
MNT;Tugrik
MZN;Moçambique Metical
MMK;Kyat
MXN;Peso mexicano
MXV;Unidade de Investimento Mexicana (UDI)
NAD;Dólares da Namíbia
NPR;Rupia nepalesa
NIO;Cordoba Oro
NGN;Naira
XPF;CFP Franc
OMR;Rial Omani
PAB;Balboa
PGK;Kina
PKR;Rupia do Paquistão
PYG;Guarani
XUA;Unidade de Conta do ADB
PEN;Nuevo Sol
PLN;Zloty
QAR;Qatari Rial
KGS;Som
KES;Xelim do Quênia
CZK;Coroa Tcheca
DOP;Peso dominicano
SYP;Libra síria
RON;Leu romeno
RWF;Rwanda Franc
SHP;Saint Helena Pound
WST;Tala
SLL;Leone
SCR;Rúpia das Seychelles
XSU;Sucre
SOS;Shilling Somali
LKR;Rupia do Sri Lanka
SZL;Lilangeni
SDG;Libra sudanesa
SSP;Libra Sudanesa do Sul
SRD;Dólar do Suriname
SEK;Swedish Krona
CHE;WIR Euro
CHW;WIR Franc
STD;Dobra
RSD;Dinar sérvio
THB;Baht
TWD;Novo dólar de Taiwan
TJS;Somoni
TZS;Xelim da Tanzânia
TOP;Pa’anga
TTD;Dólar de Trinidad e Tobago
TND;Dinar tunisino
TMT;Turcomenistão New Manat
TRY;Lira turca
UAH;Hryvnia
UGX;Xelim de Uganda
UYI;Peso Uruguaio em Unidades Indexadas (URUIURUI)
UYU;Peso Uruguaio
UZS;Soma do Uzbequistão
VUV;Vatu
VEF;Bolívar
VND;Dong
ZWL;Dólar zimbabuano
ZMW;Zambian Kwacha
